Thumbnail,filmInfoContainer,filmInfoContainer1,filmInfoContainer2,filmInfoContainer3,filmInfoContainer4,megascore,col,availableOn,film-section,Field1,Field1_link,Field2,Field2_link,Field3,Field3_link,Field4,Field4_link,Field5,Field5_link
https://flickmetrix.com/img/blankposter.png,Bonnie and Clyde,(1967),"Action, Biography, Crime, Drama","Bonnie Parker, a bored waitress falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.","A paradigm-shifting classic of American cinema, Bonnie and Clyde packs a punch whose power continues to reverberate through thrillers decades later.",83,"Director:,Director:","Amazon Prime,Amazon Prime","Amazon Video,Amazon Video",88,https://www.rottentomatoes.com/m/bonnie_and_clyde/,88,https://www.rottentomatoes.com/m/bonnie_and_clyde/,79,https://www.imdb.com/title/tt0061418,79,https://flickmetrix.com/#,81,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,City of Ghosts,(2017),"Documentary, War","A documentary that follows the efforts of ""Raqqa Is Being Slaughtered Silently,"" a handful of anonymous activists who banded together after their homeland was taken over by ISIS in 2014. ...","City of Ghosts takes a hard-hitting, ground-level look at atrocities in a part of the world that may seem foreign to many viewers, but whose impact will be no less devastating.",83,"Director:,Director:","Amazon Prime,Amazon Prime","Amazon Video,Amazon Video",98,https://www.rottentomatoes.com/m/city_of_ghosts_2017/,82,https://www.rottentomatoes.com/m/city_of_ghosts_2017/,74,https://www.imdb.com/title/tt6333056,75,https://flickmetrix.com/#,86,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Donnie Darko,(2001),"Drama, Sci-Fi, Thriller","A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.","Richard Kelly's debut feature Donnie Darko is a daring, original vision, packed with jarring ideas and intelligence and featuring a remarkable performance from Jake Gyllenhaal as the troubled title character.",83,"Director:,Director:","Amazon Prime,Amazon Prime","Amazon Video,Amazon Video",87,https://www.rottentomatoes.com/m/donnie_darko,80,https://www.rottentomatoes.com/m/donnie_darko,81,https://www.imdb.com/title/tt0246578,79,https://flickmetrix.com/#,88,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Hidden Figures,(2016),"Biography, Drama, History",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,"In heartwarming, crowd-pleasing fashion, Hidden Figures celebrates overlooked -- and crucial -- contributions from a pivotal moment in American history.",83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",93,https://www.rottentomatoes.com/m/hidden_figures/,93,https://www.rottentomatoes.com/m/hidden_figures/,78,https://www.imdb.com/title/tt4846340,77,https://flickmetrix.com/#,74,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Iron Man,(1951),"Drama, Film-Noir, Sport",An ambitious coal miner is talked into becoming a boxer by his gambler brother.,"Powered by Robert Downey Jr.'s vibrant charm, Iron Man turbo-charges the superhero genre with a deft intelligence and infectious sense of fun.",83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",93,https://www.rottentomatoes.com/search/?search=Iron%20Man,91,https://www.rottentomatoes.com/search/?search=Iron%20Man,65,https://www.imdb.com/title/tt0043678,,https://flickmetrix.com/#,,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Kill Bill: Vol. 2,(2004),"Action, Crime, Thriller","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.","Kill Bill: Volume 2 adds extra plot and dialogue to the action-heavy exploits of its predecessor, while still managing to deliver a suitably hard-hitting sequel.",83,"Director:,Director:","Netflix,Netflix","Amazon Video,Amazon Video",84,https://www.rottentomatoes.com/search/?search=Kill%20Bill:%20Vol.%202,89,https://www.rottentomatoes.com/search/?search=Kill%20Bill:%20Vol.%202,80,https://www.imdb.com/title/tt0378194,79,https://flickmetrix.com/#,83,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Last Days in Vietnam,(2014),"Documentary, History, War","During the chaotic final weeks of the Vietnam War, the North Vietnamese Army closes in on Saigon as the panicked South Vietnamese people desperately attempt to escape. On the ground, ...","As gripping as it is inspiring, Last Days in Vietnam offers a surprisingly fresh -- and heart-wrenching -- perspective on the end of the Vietnam War.",83,"Director:,Director:","Amazon Prime,Amazon Prime","Amazon Video,Amazon Video",95,https://www.rottentomatoes.com/m/last_days_in_vietnam/,84,https://www.rottentomatoes.com/m/last_days_in_vietnam/,76,https://www.imdb.com/title/tt3279124,74,https://flickmetrix.com/#,86,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Lilya 4-Ever,(2002),"Crime, Drama","Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Estonia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.","A tragic, hard-hitting story about a teenager trapped in a life of prostitution.",83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",85,https://www.rottentomatoes.com/search/?search=Lilya%204-Ever,91,https://www.rottentomatoes.com/search/?search=Lilya%204-Ever,79,https://www.imdb.com/title/tt0300140,78,https://flickmetrix.com/#,82,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Midnight Cowboy,(1969),Drama,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.","John Schlesinger's gritty, unrelentingly bleak look at the seedy underbelly of urban American life is undeniably disturbing, but Dustin Hoffman and Jon Voight's performances make it difficult to turn away.",83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",90,https://www.rottentomatoes.com/m/midnight_cowboy/,88,https://www.rottentomatoes.com/m/midnight_cowboy/,79,https://www.imdb.com/title/tt0064665,79,https://flickmetrix.com/#,79,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Nightcrawler,(2014),"Crime, Drama, Thriller","When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.","Restless, visually sleek, and powered by a lithe star performance from Jake Gyllenhaal, Nightcrawler offers dark, thought-provoking thrills.",83,"Director:,Director:","Amazon Prime,Amazon Prime","Amazon Video,Amazon Video",95,https://www.rottentomatoes.com/m/nightcrawler/,85,https://www.rottentomatoes.com/m/nightcrawler/,79,https://www.imdb.com/title/tt2872718,80,https://flickmetrix.com/#,76,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Shrek,(2001),"Animation, Adventure, Comedy, Family, Fantasy","After his swamp is filled with magical creatures, Shrek agrees to rescue Princess Fiona for a villainous lord in order to get his land back.","While simultaneously embracing and subverting fairy tales, the irreverent Shrek also manages to tweak Disney's nose, provide a moral message to children, and offer viewers a funny, fast-paced ride.",83,"Directors:,Directors:","Netflix,Netflix","Amazon Video,Amazon Video",88,https://www.rottentomatoes.com/m/shrek,90,https://www.rottentomatoes.com/m/shrek,79,https://www.imdb.com/title/tt0126029,74,https://flickmetrix.com/#,84,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Since Otar Left,(2003),Drama,"The one joy in the lives of a mother and daughter comes from the regular letters sent to them from Paris from the family's adored son, Otar. When the daughter finds out that Otar has died ...",A drama that's both funny and moving.,83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",96,https://www.rottentomatoes.com/search/?search=Since%20Otar%20Left,88,https://www.rottentomatoes.com/search/?search=Since%20Otar%20Left,76,https://www.imdb.com/title/tt0336264,70,https://flickmetrix.com/#,85,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Devil Came on Horseback,(2007),Documentary,"A documentary that exposes the genocide raging in Darfur, Sudan as seen through the eyes of a former U.S. marine who returns home to make the story public.",<i>The Devil Came on Horseback</i> is both a strong primer on the complexities of the situation in Darfur and a harrowing first-person doc.,83,"Directors:,Directors:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",98,https://www.rottentomatoes.com/search/?search=The%20Devil%20Came%20on%20Horseback,91,https://www.rottentomatoes.com/search/?search=The%20Devil%20Came%20on%20Horseback,78,https://www.imdb.com/title/tt0912580,70,https://flickmetrix.com/#,78,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Exorcist,(1973),Horror,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.","The Exorcist rides its supernatural theme to magical effect, with remarkable special effects and an eerie atmosphere, resulting in one of the scariest films of all time.",83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",86,https://www.rottentomatoes.com/m/exorcist/,87,https://www.rottentomatoes.com/m/exorcist/,80,https://www.imdb.com/title/tt0070047,80,https://flickmetrix.com/#,82,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Magdalene Sisters,(2002),Drama,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,A typical women-in-prision film made untypical because it's based on real events.,83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",91,https://www.rottentomatoes.com/search/?search=The%20Magdalene%20Sisters,89,https://www.rottentomatoes.com/search/?search=The%20Magdalene%20Sisters,78,https://www.imdb.com/title/tt0318411,74,https://flickmetrix.com/#,83,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Matrix,(1999),"Action, Sci-Fi",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,"Thanks to the Wachowskis' imaginative vision, The Matrix is a smartly crafted combination of spectacular action and groundbreaking special effects.",83,"Directors:,Directors:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",88,https://www.rottentomatoes.com/m/matrix/,85,https://www.rottentomatoes.com/m/matrix/,87,https://www.imdb.com/title/tt0133093,82,https://flickmetrix.com/#,73,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Piano,(1993),"Drama, Music, Romance","A mute woman is sent to 1850s New Zealand along with her young daughter and prized piano for an arranged marriage to a wealthy landowner, but is soon lusted after by a local worker on the plantation.","Powered by Holly Hunter's main performance, The Piano is a truth-seeking romance played in the key of erotic passion.",83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",90,https://www.rottentomatoes.com/search/?search=The%20Piano,86,https://www.rottentomatoes.com/search/?search=The%20Piano,76,https://www.imdb.com/title/tt0107822,74,https://flickmetrix.com/#,89,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Weiner,(2016),Documentary,An examination of disgraced New York Congressman Anthony Weiner's mayoral campaign and today's political landscape.,Weiner uses sharp insight and untrammeled access to offer a portrait of a political and personal collapse that's as queasy as it is undeniably compelling.,83,"Directors:,Directors:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",96,https://www.rottentomatoes.com/m/weiner/,83,https://www.rottentomatoes.com/m/weiner/,76,https://www.imdb.com/title/tt5278596,76,https://flickmetrix.com/#,84,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,West Side Story,(1961),"Crime, Drama, Musical, Romance","Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.","Buoyed by Robert Wise's dazzling direction, Leonard Bernstein's score, and Stephen Sondheim's lyrics, West Side Story remains perhaps the most iconic of all the Shakespeare adaptations to visit the big screen.",83,"Directors:,Directors:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",94,https://www.rottentomatoes.com/search/?search=West%20Side%20Story,84,https://www.rottentomatoes.com/search/?search=West%20Side%20Story,76,https://www.imdb.com/title/tt0055614,75,https://flickmetrix.com/#,86,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,56 Up,(2012),Documentary,Director Michael Apted revisits the same group of British-born adults after a 7 year wait. The subjects are interviewed as to the changes that have occurred in their lives during the last seven years.,"Director Michael Apted continues to utilize cinema as a window into the lives of everyday people, and in the reflection of this documentary we can glimpse our own aging humanity.",83,"Directors:,Directors:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",99,https://www.rottentomatoes.com/search/?search=56%20Up,75,https://www.rottentomatoes.com/search/?search=56%20Up,79,https://www.imdb.com/title/tt2147134,78,https://flickmetrix.com/#,83,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Ai Weiwei: Never Sorry,(2012),Documentary,A documentary that chronicles artist and activist Ai Weiwei as he prepares for a series of exhibitions and gets into an increasing number of clashes with the Chinese government.,,83,"Director:,Director:","Netflix,Netflix","Amazon Video,Amazon Video",97,https://www.rottentomatoes.com/m/ai_weiwei_never_sorry_2012/,87,https://www.rottentomatoes.com/m/ai_weiwei_never_sorry_2012/,76,https://www.imdb.com/title/tt1845773,73,https://flickmetrix.com/#,81,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Boy & the World,(2013),"Animation, Adventure, Family",A little boy goes on an adventurous quest in search of his father.,"Boy and the World's distinctive animation is visually thrilling -- and it's backed up with a daring, refreshingly different storyline that should enthrall younger viewers while resonating deeply with adults.",83,"Director:,Director:","Netflix,Netflix","Amazon Video,Amazon Video",96,https://www.rottentomatoes.com/search/?search=Boy%20&%20the%20World,85,https://www.rottentomatoes.com/search/?search=Boy%20&%20the%20World,76,https://www.imdb.com/title/tt3183630,77,https://flickmetrix.com/#,80,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Carol,(2015),"Drama, Romance",An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.,"Shaped by Todd Haynes' deft direction and powered by a strong cast led by Cate Blanchett and Rooney Mara, Carol lives up to its groundbreaking source material.",83,"Director:,Director:","Netflix,Netflix","Amazon Video,Amazon Video",94,https://www.rottentomatoes.com/m/carol/,73,https://www.rottentomatoes.com/m/carol/,72,https://www.imdb.com/title/tt2402927,80,https://flickmetrix.com/#,95,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Eraserhead,(1977),Horror,"Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",David Lynch's surreal Eraserhead uses detailed visuals and a creepy score to create a bizarre and disturbing look into a man's fear of parenthood.,83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",91,https://www.rottentomatoes.com/search/?search=Eraserhead,83,https://www.rottentomatoes.com/search/?search=Eraserhead,74,https://www.imdb.com/title/tt0074486,79,https://flickmetrix.com/#,87,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Evil Dead II,(1987),"Comedy, Horror",The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,<i>Evil Dead 2</i>'s increased special effects and slapstick-gore makes it as good -- if not better -- than the original.,83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",98,https://www.rottentomatoes.com/m/evil_dead_2_dead_by_dawn/,89,https://www.rottentomatoes.com/m/evil_dead_2_dead_by_dawn/,78,https://www.imdb.com/title/tt0092991,80,https://flickmetrix.com/#,69,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Fight Club,(1999),Drama,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.","Solid acting, amazing direction, and elaborate production design make Fight Club a wild ride.",83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",79,https://www.rottentomatoes.com/m/fight_club/,96,https://www.rottentomatoes.com/m/fight_club/,88,https://www.imdb.com/title/tt0137523,85,https://flickmetrix.com/#,66,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Godzilla,(1954),"Drama, Horror, Sci-Fi, Thriller","American nuclear weapons testing results in the creation of a seemingly unstoppable, dinosaur-like beast.","More than straight monster-movie fare, Gojira offers potent, sobering postwar commentary.",83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",93,https://www.rottentomatoes.com/search/?search=Godzilla,89,https://www.rottentomatoes.com/search/?search=Godzilla,76,https://www.imdb.com/title/tt0047034,78,https://flickmetrix.com/#,78,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Gone Girl,(2014),"Crime, Drama, Mystery, Thriller","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Dark, intelligent, and stylish to a fault, Gone Girl plays to director David Fincher's sick strengths while bringing the best out of stars Ben Affleck and Rosamund Pike.",83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",87,https://www.rottentomatoes.com/m/gone_girl/,87,https://www.rottentomatoes.com/m/gone_girl/,81,https://www.imdb.com/title/tt2267998,80,https://flickmetrix.com/#,79,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Groundhog Day,(1993),"Comedy, Fantasy, Romance",A weatherman finds himself inexplicably living the same day over and over again.,"Smart, sweet, and inventive, Groundhog Day highlights Murray's dramatic gifts while still leaving plenty of room for laughs.",83,"Director:,Director:","Amazon Prime,Amazon Prime","Amazon Video,Amazon Video",96,https://www.rottentomatoes.com/m/groundhog_day/,88,https://www.rottentomatoes.com/m/groundhog_day/,80,https://www.imdb.com/title/tt0107048,78,https://flickmetrix.com/#,72,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Inside Llewyn Davis,(2013),"Drama, Music",A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.,"Smart, funny, and profoundly melancholy, Inside Llewyn Davis finds the Coen brothers in fine form.",83,"Directors:,Directors:","Amazon Prime,Amazon Prime","Amazon Video,Amazon Video",93,https://www.rottentomatoes.com/search/?search=Inside%20Llewyn%20Davis,74,https://www.rottentomatoes.com/search/?search=Inside%20Llewyn%20Davis,75,https://www.imdb.com/title/tt2042568,79,https://flickmetrix.com/#,93,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Jonestown: The Life and Death of Peoples Temple,(2006),"Documentary, History","Featuring never-before-seen footage, this documentary delivers a startling new look at the Peoples Temple, headed by preacher Jim Jones who, in 1978, led more than 900 members to Guyana, where he orchestrated a mass suicide via tainted punch.","Director Stanley Nelson avoids editorializing and sensationalizing in Jonestown, letting the CIA photos and film speak for themselves, and giving a voice to the surviving victims.",83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",94,https://www.rottentomatoes.com/search/?search=Jonestown:%20The%20Life%20and%20Death%20of%20Peoples%20Temple,88,https://www.rottentomatoes.com/search/?search=Jonestown:%20The%20Life%20and%20Death%20of%20Peoples%20Temple,79,https://www.imdb.com/title/tt0762111,74,https://flickmetrix.com/#,79,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Jurassic Park,(1993),"Adventure, Sci-Fi, Thriller","During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.","Jurassic Park is a spectacle of special effects and life-like animatronics, with some of Spielberg's best sequences of sustained awe and sheer terror since Jaws.",83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",91,https://www.rottentomatoes.com/m/jurassic_park/,91,https://www.rottentomatoes.com/m/jurassic_park/,81,https://www.imdb.com/title/tt0107290,83,https://flickmetrix.com/#,68,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Monsieur Lazhar,(2011),"Comedy, Drama","At a Montréal public grade school, an Algerian immigrant is hired to replace a popular teacher who committed suicide in her classroom. While helping his students deal with their grief, his own recent loss is revealed.",Monsieur Lahzar is a tender and thoughtful portrait of a man with hidden grief and also a compelling exploration of the teacher-student dynamic.,83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",97,https://www.rottentomatoes.com/m/monsieur_lazhar_2011/,86,https://www.rottentomatoes.com/m/monsieur_lazhar_2011/,75,https://www.imdb.com/title/tt2011971,74,https://flickmetrix.com/#,82,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Nebraska,(2013),"Adventure, Comedy, Drama","An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.","Elegant in its simplicity and poetic in its message, Nebraska adds another stirringly resonant chapter to Alexander Payne's remarkable filmography.",83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",91,https://www.rottentomatoes.com/search/?search=Nebraska,83,https://www.rottentomatoes.com/search/?search=Nebraska,77,https://www.imdb.com/title/tt1821549,77,https://flickmetrix.com/#,86,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Phoenix,(2014),"Drama, History, Music, Romance",A disfigured Holocaust survivor sets out to determine if the man she loved betrayed her trust.,"Tense, complex, and drenched in atmosphere, Phoenix is a well-acted, smartly crafted war drama that finds writer-director Christian Petzold working at peak power.",83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",98,https://www.rottentomatoes.com/m/phoenix_2015/,78,https://www.rottentomatoes.com/m/phoenix_2015/,73,https://www.imdb.com/title/tt2764784,76,https://flickmetrix.com/#,89,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Starred Up,(2013),"Crime, Drama",Eric Love is a 19 year old teenager who is so violent he has been 'Starred Up' (Moved to Adult prison) where he finds his father Neville who Eric hasn't seen since he was 5 (since he was ...,"Smart, hard-hitting, and queasily realistic, Starred Up is an instant classic of U.K. prison cinema.",83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",99,https://www.rottentomatoes.com/m/starred_up/,84,https://www.rottentomatoes.com/m/starred_up/,74,https://www.imdb.com/title/tt2567712,76,https://flickmetrix.com/#,81,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Taxi,(2015),"Comedy, Drama","Jafar Panahi is banned from making movies by the Iranian government, he poses as a taxi driver and makes a movie about social challenges in Iran.",Jafar Panahi's Taxi offers another round of trenchant societal commentary from a director whose entire filmography stands as a daring act of dissent.,83,"Director:,Director:","Netflix,Netflix","Amazon Video,Amazon Video",96,https://www.rottentomatoes.com/m/jafar_panahis_taxi/,79,https://www.rottentomatoes.com/m/jafar_panahis_taxi/,73,https://www.imdb.com/title/tt4359416,75,https://flickmetrix.com/#,91,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Band's Visit,(2007),"Comedy, Drama, Music","A band comprised of members of the Egyptian police force head to Israel to play at the inaugural ceremony of an Arab arts center, only to find themselves lost in the wrong town.","The Band's Visit is both a clever, subtle slice-of-life comedy, and poignant cross-cultural exploration.",83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",98,https://www.rottentomatoes.com/search/?search=The%20Band%27s%20Visit,86,https://www.rottentomatoes.com/search/?search=The%20Band%27s%20Visit,76,https://www.imdb.com/title/tt1032856,74,https://flickmetrix.com/#,80,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Breadwinner,(2017),"Animation, Drama, Family, War","In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family.",The Breadwinner's stunning visuals are matched by a story that dares to confront sobering real-life issues with uncommon -- and richly rewarding -- honesty.,83,"Director:,Director:","Netflix,Netflix","Amazon Video,Amazon Video",95,https://www.rottentomatoes.com/m/the_breadwinner/,86,https://www.rottentomatoes.com/m/the_breadwinner/,77,https://www.imdb.com/title/tt3901826,78,https://flickmetrix.com/#,78,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Great Beauty,(2013),Drama,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.","Dazzlingly ambitious, beautifully filmed, and thoroughly enthralling, The Great Beauty offers virtuoso filmmaking from writer/director Paolo Sorrentino.",83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",91,https://www.rottentomatoes.com/search/?search=The%20Great%20Beauty,80,https://www.rottentomatoes.com/search/?search=The%20Great%20Beauty,78,https://www.imdb.com/title/tt2358891,79,https://flickmetrix.com/#,86,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Past,(2013),"Drama, Mystery","An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.","Beautifully written, sensitively directed, and powerfully acted, The Past serves as another compelling testament to Asghar Farhadi's gift for finely layered drama.",83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",92,https://www.rottentomatoes.com/m/le_passe/,83,https://www.rottentomatoes.com/m/le_passe/,78,https://www.imdb.com/title/tt2404461,76,https://flickmetrix.com/#,85,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Son,(2002),"Drama, Mystery","A joinery instructor at a rehab center refuses to take a new teen as his apprentice, but then begins to follow the boy through the hallways and streets.","Austere, finely crafted, and compelling.",83,"Directors:,Directors:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",88,https://www.rottentomatoes.com/search/?search=The%20Son,85,https://www.rottentomatoes.com/search/?search=The%20Son,77,https://www.imdb.com/title/tt0291172,78,https://flickmetrix.com/#,86,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,What We Do in the Shadows,(2014),"Comedy, Horror","Viago, Deacon and Vladislav are vampires who are finding that modern life has them struggling with the mundane - like paying rent, keeping up with the chore wheel, trying to get into nightclubs and overcoming flatmate conflicts.","Smarter, fresher, and funnier than a modern vampire movie has any right to be, What We Do in the Shadows is bloody good fun.",83,"Directors:,Directors:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",96,https://www.rottentomatoes.com/m/what_we_do_in_the_shadows/,86,https://www.rottentomatoes.com/m/what_we_do_in_the_shadows/,76,https://www.imdb.com/title/tt3416742,80,https://flickmetrix.com/#,76,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Little Mermaid,(1968),"Animation, Short, Family","Rusalochka opens in modern day Copenhagen, Denmark. Several tourists gather around the capital's famous mermaid statue, as a tour guide explains its significance. A fish in the water below ...",The Little Mermaid ushered in a new golden era for Disney animation with warm and charming hand-drawn characters and catchy musical sequences.,83,"Director:,Director:",,,92,https://www.rottentomatoes.com/m/the_little_mermaid_1989/,88,https://www.rottentomatoes.com/m/the_little_mermaid_1989/,75,https://www.imdb.com/title/tt0218563,76,https://flickmetrix.com/#,,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,3-Iron,(2004),"Crime, Drama, Romance",A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,"A tender and moving romance from Spring, Summer, Fall, Winter... And Spring's director Kim Ki-Duk.",83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",87,https://www.rottentomatoes.com/search/?search=3-Iron,94,https://www.rottentomatoes.com/search/?search=3-Iron,81,https://www.imdb.com/title/tt0423866,79,https://flickmetrix.com/#,72,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Away from Her,(2006),Drama,"A man coping with the institutionalization of his wife because of Alzheimer's disease faces an epiphany when she transfers her affections to another man, Aubrey, a wheelchair-bound mute who also is a patient at the nursing home.","An accomplished directorial debut by Sarah Polley, <i>Away From Her</i> is a touching exploration of the effects of Alzheimer's, in which the tender wisdom of Polley's script is beautifully complemented by a wonderful performance from Julie Christie.",83,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",94,https://www.rottentomatoes.com/search/?search=Away%20from%20Her,81,https://www.rottentomatoes.com/search/?search=Away%20from%20Her,76,https://www.imdb.com/title/tt0491747,74,https://flickmetrix.com/#,88,https://flickmetrix.com/#
