sample,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,bechdelRating
327597,Henry Selick,310,100,253,57,Dawn French,309,75280058,Animation|Family|Fantasy,Jennifer Saunders,Coraline,143121,647,John Hodgman,1,dream|new home|parallel worlds|scissors|secret door,http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1,279,English,USA,PG,60000000,2009,229,7.7,1.85,10000,3
328107,Tony Scott,171,146,12000,451,Radha Mitchell,18000,77862546,Action|Crime|Drama|Thriller,Denzel Washington,Man on Fire,266310,20454,Giancarlo Giannini,2,bodyguard|journalist|kidnapping|mexico|police corruption,http://www.imdb.com/title/tt0328107/?ref_=fn_tt_tt_1,690,English,USA,R,70000000,2004,992,7.7,2.35,14000,
328828,Jesse Dylan,153,74,58,729,Thomas Ian Nicholas,3000,104354205,Comedy|Romance,Alyson Hannigan,American Wedding,162331,5713,Fred Willard,3,bachelor party|blow job|breasts|friend|wedding,http://www.imdb.com/title/tt0328828/?ref_=fn_tt_tt_1,332,English,USA,R,55000000,2003,864,6.3,2.35,0,
329101,Ronny Yu,273,97,31,662,Jason Ritter,918,82163317,Action|Horror|Thriller,Katharine Isabelle,Freddy vs. Jason,89101,4692,Zack Ward,0,elm street|freddy krueger|jason voorhees|serial killer|slasher,http://www.imdb.com/title/tt0329101/?ref_=fn_tt_tt_1,885,English,USA,R,30000000,2003,782,5.8,2.35,3000,3
329575,Gary Ross,175,140,378,599,Michael Angarano,12000,120147445,Drama|History|Sport,Jeff Bridges,Seabiscuit,57661,13808,Michael O'Neill,0,horse|horse racing|jockey|limp|seabiscuit,http://www.imdb.com/title/tt0329575/?ref_=fn_tt_tt_1,455,English,USA,PG-13,87000000,2003,947,7.3,2.35,0,
330373,Mike Newell,295,157,179,10000,Daniel Radcliffe,21000,289994397,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire,385670,53413,Rupert Grint,1,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,1896,English,UK,PG-13,150000000,2005,11000,7.6,2.35,0,1
331632,Raja Gosnell,94,93,67,596,Linda Cardellini,4000,84185387,Adventure|Comedy|Family|Fantasy|Horror|Mystery,Sarah Michelle Gellar,Scooby-Doo 2: Monsters Unleashed,33180,7800,Tim Blake Nelson,0,ghost|masked villain|monster|museum|tv,http://www.imdb.com/title/tt0331632/?ref_=fn_tt_tt_1,149,English,USA,PG,80000000,2004,2000,4.9,1.85,567,3
332379,Richard Linklater,204,108,0,487,Sarah Silverman,2000,81257845,Comedy|Music,Miranda Cosgrove,School of Rock,210680,4403,Mike White,1,battle of the bands|rock band|school teacher|substitute teacher|teacher,http://www.imdb.com/title/tt0332379/?ref_=fn_tt_tt_1,479,English,USA,PG-13,35000000,2003,931,7.1,1.85,0,3
332452,Wolfgang Petersen,220,196,249,844,Orlando Bloom,11000,133228348,Adventure,Brad Pitt,Troy,381672,17944,Julian Glover,2,greek|mythology|prince|trojan|troy,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,1694,English,USA,R,175000000,2004,5000,7.2,2.35,0,1
333780,Charles Herman-Wurmfeld,133,95,0,643,Bruce McGill,934,89808372,Comedy,Mary Lynn Rajskub,"Legally Blonde 2: Red, White & Blonde",46417,3500,Bob Newhart,2,animal rights|congresswoman|doorman|transvestism|washington d.c.,http://www.imdb.com/title/tt0333780/?ref_=fn_tt_tt_1,297,English,USA,PG-13,45000000,2003,655,4.6,1.85,660,3
335438,Todd Phillips,173,101,480,767,Carmen Electra,881,88200225,Comedy|Crime,Snoop Dogg,Starsky & Hutch,120795,3943,Fred Williamson,5,cocaine|cop|criminal|partner|police,http://www.imdb.com/title/tt0335438/?ref_=fn_tt_tt_1,308,English,USA,PG-13,60000000,2004,869,6.1,2.35,0,
337579,Kevin Rodney Sullivan,50,106,8,521,Sean Patrick Thomas,748,64955956,Comedy|Drama,Harry Lennix,Barbershop 2: Back in Business,10104,3956,Kenan Thompson,4,barbecue|barbershop|blaxploitation|marriage|politics,http://www.imdb.com/title/tt0337579/?ref_=fn_tt_tt_1,69,English,USA,PG-13,18000000,2004,656,5.7,1.85,265,
337741,Nancy Meyers,145,128,278,343,Jon Favreau,18000,124590960,Comedy|Drama|Romance,Keanu Reeves,Something's Gotta Give,91092,22679,Paul Michael Glaser,1,beach|dating|doctor|heart attack|weekend,http://www.imdb.com/title/tt0337741/?ref_=fn_tt_tt_1,402,English,USA,PG-13,80000000,2003,4000,6.7,1.85,0,3
337978,Len Wiseman,354,129,235,297,Jonathan Sadowski,13000,134520804,Action|Adventure|Thriller,Bruce Willis,Live Free or Die Hard,336235,13961,Cyril Raffaelli,1,fbi|hacker|independence day|police|terrorist,http://www.imdb.com/title/tt0337978/?ref_=fn_tt_tt_1,782,English,USA,PG-13,110000000,2007,300,7.2,2.35,0,1
338094,Rob Minkoff,122,88,50,441,Rachael Harris,691,75817994,Comedy|Family|Fantasy|Horror|Mystery,Marsha Thomason,The Haunted Mansion,32049,2622,Marc John Jefferies,0,arachnophobia|crystal ball|ghost|haunted house|thunderstorm,http://www.imdb.com/title/tt0338094/?ref_=fn_tt_tt_1,179,English,USA,PG,90000000,2003,569,4.9,2.35,988,
338459,Robert Rodriguez,93,84,0,2000,Salma Hayek,13000,111760631,Action|Adventure|Comedy|Family|Sci-Fi,Sylvester Stallone,Spy Kids 3-D: Game Over,40227,22935,Alexa PenaVega,3,mission|spy|surfing|trapped|virtual reality,http://www.imdb.com/title/tt0338459/?ref_=fn_tt_tt_1,188,English,USA,PG,38000000,2003,4000,4.1,1.85,681,3
338751,Martin Scorsese,267,170,17000,827,Adam Scott,29000,102608827,Biography|Drama,Leonardo DiCaprio,The Aviator,264318,34582,Frances Conroy,0,1920s|aviation|fight|spruce goose|test flight,http://www.imdb.com/title/tt0338751/?ref_=fn_tt_tt_1,799,English,USA,PG-13,110000000,2004,3000,7.5,2.35,0,1
343135,John Hamburg,108,90,29,650,Masi Oka,22000,87856565,Comedy|Romance,Philip Seymour Hoffman,Along Came Polly,106909,24534,Debra Messing,1,bride|friend|honeymoon|insurance|insurance company,http://www.imdb.com/title/tt0343135/?ref_=fn_tt_tt_1,268,English,USA,PG-13,42000000,2004,923,5.9,1.85,0,
343660,Peter Segal,147,99,88,328,Peter Dante,11000,120776832,Comedy|Romance,Adam Sandler,50 First Dates,266103,12952,Allen Covert,2,dream|hawaii|hawaiian shirt|short term memory loss|veterinarian,http://www.imdb.com/title/tt0343660/?ref_=fn_tt_tt_1,456,English,USA,PG-13,75000000,2004,427,6.8,2.35,11000,2
343818,Alex Proyas,225,115,295,466,Bruce Greenwood,10000,144795350,Action|Mystery|Sci-Fi|Thriller,Will Smith,"I, Robot",387632,12068,Chi McBride,1,humanoid robot|man versus machine|prosthetic limb|robot as pathos|robot vs. robot,http://www.imdb.com/title/tt0343818/?ref_=fn_tt_tt_1,789,English,USA,PG-13,120000000,2004,981,7.1,2.35,0,1
345950,Stephen Hillenburg,89,87,47,217,Bill Fagerbakke,19000,85416609,Adventure|Animation|Comedy|Family|Fantasy,Scarlett Johansson,The SpongeBob SquarePants Movie,58906,20097,Rodger Bumpass,0,based on tv series|crown|dream|king neptune|plankton,http://www.imdb.com/title/tt0345950/?ref_=fn_tt_tt_1,186,English,USA,PG,30000000,2004,542,7,1.85,0,3
348150,Bryan Singer,434,169,0,903,Marlon Brando,18000,200069408,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns,240396,29991,Frank Langella,0,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2367,English,USA,PG-13,209000000,2006,10000,6.1,2.35,0,1
349205,Shawn Levy,104,94,189,597,Alyson Stoner,3000,138614544,Comedy|Family,Tom Welling,Cheaper by the Dozen,75152,7014,Bonnie Hunt,15,9 year old|house|illinois|new job|vomiting,http://www.imdb.com/title/tt0349205/?ref_=fn_tt_tt_1,288,English,USA,PG,40000000,2003,2000,5.8,1.85,0,
349710,Jay Russell,125,115,13,579,Jay Hernandez,2000,74540762,Action|Drama|Thriller,Billy Burke,Ladder 49,48753,4496,Jacinda Barrett,2,death of husband|fire|firefighter|funeral|main character dies,http://www.imdb.com/title/tt0349710/?ref_=fn_tt_tt_1,323,English,USA,PG-13,55000000,2004,1000,6.5,1.85,0,
349825,Gavin O'Connor,129,135,149,250,Noah Emmerich,639,64371181,Biography|Drama|History|Sport,Eddie Cahill,Miracle,36636,1845,Kenneth Mitchell,0,1980s|hockey|ice hockey|olympics|soviet union,http://www.imdb.com/title/tt0349825/?ref_=fn_tt_tt_1,289,English,USA,PG,28000000,2004,617,7.5,2.4,0,1
349903,Steven Soderbergh,198,125,0,350,Julia Roberts,11000,125531634,Crime|Thriller,Brad Pitt,Ocean's Twelve,284852,19359,Mini Anden,0,father daughter relationship|heist|pretending to be pregnant|sequel|thief,http://www.imdb.com/title/tt0349903/?ref_=fn_tt_tt_1,627,English,USA,PG-13,110000000,2004,8000,6.4,2.35,0,2
350258,Taylor Hackford,209,178,138,748,Curtis Armstrong,904,75305995,Biography|Drama|Music,Bokeem Woodbine,Ray,110394,5074,Harry Lennix,0,1950s|1960s|racism|rhythm and blues|singer,http://www.imdb.com/title/tt0350258/?ref_=fn_tt_tt_1,433,English,USA,PG-13,40000000,2004,876,7.7,1.85,0,3
351283,Eric Darnell,181,86,35,179,Cedric the Entertainer,851,193136719,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar,266636,1777,Andy Richter,0,escape|jungle|lemur|madagascar|zoo,http://www.imdb.com/title/tt0351283/?ref_=fn_tt_tt_1,385,English,USA,PG,75000000,2005,436,6.9,1.85,0,0
356634,Peter Hewitt,116,80,12,58,Mark Christopher Lawrence,13000,75367693,Animation|Comedy|Family|Fantasy,Bill Murray,Garfield,58961,13430,Michael Monks,0,cat|dog|first part|lasagna|veterinarian,http://www.imdb.com/title/tt0356634/?ref_=fn_tt_tt_1,232,English,USA,PG,35000000,2004,258,5,1.85,795,
356910,Doug Liman,233,126,218,322,Angelina Jolie Pitt,11000,186336103,Action|Comedy|Crime|Romance|Thriller,Brad Pitt,Mr. & Mrs. Smith,348861,22722,Stephanie March,2,assassin|marriage|secret agent|suburb|target,http://www.imdb.com/title/tt0356910/?ref_=fn_tt_tt_1,798,English,USA,PG-13,120000000,2005,11000,6.5,2.35,0,2
357413,Adam McKay,181,98,285,7000,Will Ferrell,640000,84136909,Comedy,Darcy Donavan,Anchorman: The Legend of Ron Burgundy,267921,656730,Steve Carell,5,1970s|anchorman|news anchor|newsroom|tv station,http://www.imdb.com/title/tt0357413/?ref_=fn_tt_tt_1,577,English,USA,PG-13,26000000,2004,8000,7.2,1.85,0,3
358082,Chris Wedge,163,91,77,208,Drew Carey,1000,128200012,Adventure|Animation|Comedy|Family|Sci-Fi,Jim Broadbent,Robots,103022,1804,Paula Abdul,1,actor voicing multiple characters|box office hit|coffee|plate|robot,http://www.imdb.com/title/tt0358082/?ref_=fn_tt_tt_1,269,English,USA,PG,75000000,2005,311,6.3,1.85,0,1
358273,James Mangold,291,153,446,154,Dallas Roberts,523,119518352,Biography|Drama|Music|Romance,Sandra Ellis Lafferty,Walk the Line,188637,1383,Tyler Hilton,0,1960s|accident|concert|guitar|prison,http://www.imdb.com/title/tt0358273/?ref_=fn_tt_tt_1,815,English,USA,PG-13,28000000,2005,405,7.9,2.39,11000,3
360717,Peter Jackson,446,201,0,84,Thomas Kretschmann,6000,218051260,Action|Adventure|Drama|Romance,Naomi Watts,King Kong,316018,7123,Evan Parke,0,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618,English,New Zealand,PG-13,207000000,2005,919,7.2,2.35,0,0
361596,Michael Moore,288,122,909,282,Stevie Wonder,503,119078393,Documentary|Drama|War,Osama bin Laden,Fahrenheit 9/11,113152,1448,Ricky Martin,0,anti war|interview|iraq|paranoia|war on terrorism,http://www.imdb.com/title/tt0361596/?ref_=fn_tt_tt_1,1416,English,USA,R,6000000,2004,328,7.5,1.85,0,
361748,Quentin Tarantino,486,153,16000,11000,Brad Pitt,13000,120523073,Adventure|Drama|War,Michael Fassbender,Inglourious Basterds,885175,36741,Christoph Waltz,1,france|german|nazis|revenge|scalping,http://www.imdb.com/title/tt0361748/?ref_=fn_tt_tt_1,1527,English,USA,R,75000000,2009,11000,8.3,2.35,42000,3
362120,David Zucker,151,89,119,807,Carmen Electra,2000,90703745,Comedy,Beau Mirchoff,Scary Movie 4,93748,5855,Regina Hall,8,female nudity|male nudity|parody|reference to myspace|sequel,http://www.imdb.com/title/tt0362120/?ref_=fn_tt_tt_1,410,English,USA,PG-13,45000000,2006,869,5.1,1.85,1000,3
362227,Steven Spielberg,151,128,14000,232,Chi McBride,15000,77032279,Comedy|Drama,Tom Hanks,The Terminal,303864,16199,Barry Shabaka Henley,0,airport|construction site|fish out of water|flight attendant|man without a country,http://www.imdb.com/title/tt0362227/?ref_=fn_tt_tt_1,596,English,USA,PG-13,60000000,2004,466,7.3,1.85,16000,1
363771,Andrew Adamson,284,150,80,82,Kiran Shah,1000,291709845,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",286506,1317,Shane Rangi,5,hide and seek|lion|magic|professor|snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,1463,English,USA,PG,180000000,2005,190,6.9,2.35,0,3
364725,Rawson Marshall Thurber,191,92,43,936,Stephen Root,989,114324072,Comedy|Sport,Gary Cole,Dodgeball: A True Underdog Story,185338,4730,Joel David Moore,0,dodgeball|gym|las vegas|pirate|ups,http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1,392,English,USA,PG-13,20000000,2004,939,6.7,2.35,0,3
366548,George Miller,206,108,750,971,Hugh Jackman,49000,197992827,Animation|Comedy|Family|Music|Romance,Robin Williams,Happy Feet,132501,70996,Elizabeth Daily,0,dance|emperor penguin|friend|penguin|song,http://www.imdb.com/title/tt0366548/?ref_=fn_tt_tt_1,548,English,USA,PG,100000000,2006,20000,6.5,2.35,0,3
367594,Tim Burton,276,115,13000,588,Christopher Lee,40000,206456431,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory,320284,57844,David Kelly,3,chocolate|diminution|miniaturization|physical flexability|ticket,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,1361,English,USA,PG,150000000,2005,16000,6.7,1.85,0,3
367882,Steven Spielberg,470,122,14000,1000,Ray Winstone,11000,317011114,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull,333847,14959,Jim Broadbent,2,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2054,English,USA,PG-13,185000000,2008,1000,6.2,2.35,5000,1
368008,Jonathan Demme,209,129,438,502,Dorian Missick,18000,65948711,Drama|Mystery|Sci-Fi|Thriller,Denzel Washington,The Manchurian Candidate,86422,20056,Jose Pablo Cantillo,1,brainwashed assassin|conspiracy|critically acclaimed|mother son relationship|soldier,http://www.imdb.com/title/tt0368008/?ref_=fn_tt_tt_1,363,English,USA,R,80000000,2004,1000,6.6,1.85,0,
368447,M. Night Shyamalan,261,108,0,882,Judy Greer,3000,114195633,Drama|Mystery|Romance|Thriller,Bryce Dallas Howard,The Village,193770,7273,William Hurt,0,creature|pact|plot twist|village|woods,http://www.imdb.com/title/tt0368447/?ref_=fn_tt_tt_1,2003,English,USA,PG-13,60000000,2004,2000,6.5,1.85,0,3
368578,Brian Levant,75,95,32,563,Tracy Morgan,826,82301521,Adventure|Comedy|Family|Romance,Nia Long,Are We There Yet?,22679,3558,Jay Mohr,2,car fire|children|cockroach|independent film|new year,http://www.imdb.com/title/tt0368578/?ref_=fn_tt_tt_1,149,English,USA,PG,32000000,2005,642,4.6,1.85,773,
368891,Jon Turteltaub,193,131,226,341,Armando Riesco,12000,173005002,Action|Adventure|Comedy|Family|Mystery,Nicolas Cage,National Treasure,255447,13679,Annie Parisse,0,declaration of independence|secret society|treasure|treasure hunt|treasure hunter,http://www.imdb.com/title/tt0368891/?ref_=fn_tt_tt_1,692,English,USA,PG,100000000,2004,625,6.9,2.35,0,2
368933,Garry Marshall,77,113,0,995,Raven-Symoné,11000,95149435,Comedy|Family|Romance,Anne Hathaway,The Princess Diaries 2: Royal Engagement,53687,15362,Hector Elizondo,2,coronation|horse|princess|queen|side saddle,http://www.imdb.com/title/tt0368933/?ref_=fn_tt_tt_1,152,English,USA,G,40000000,2004,1000,5.7,1.85,1000,3
369339,Michael Mann,299,120,0,680,Jada Pinkett Smith,10000,100003492,Crime|Drama|Thriller,Tom Cruise,Collateral,293662,13581,Debi Mazar,0,city by night|contract killer|driving at night|los angeles california|taxi,http://www.imdb.com/title/tt0369339/?ref_=fn_tt_tt_1,836,English,USA,R,65000000,2004,851,7.6,2.35,0,1
369436,Seth Gordon,141,88,91,982,Robert Duvall,4000,120136047,Comedy|Drama|Romance,Jon Favreau,Four Christmases,48500,9913,Katy Mixon,2,airport|christmas|news broadcast|tv broadcast|tv news,http://www.imdb.com/title/tt0369436/?ref_=fn_tt_tt_1,124,English,Germany,PG-13,80000000,2008,3000,5.6,1.85,0,3
369441,Dean Parisot,135,90,23,233,Richard Burgi,957,110332737,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane,110788,1997,David Herman,1,animal abuse|ceo|heist|suburb|unemployment,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,258,English,USA,PG-13,100000000,2005,550,6.1,2.35,2000,3
369610,Colin Trevorrow,644,124,365,1000,Judy Greer,3000,652177271,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World,418214,8458,Omar Sy,0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290,English,USA,PG-13,150000000,2015,2000,7,2,150000,3
369735,Robert Luketic,132,101,126,586,Jane Fonda,3000,82931301,Comedy|Romance,Adam Scott,Monster-in-Law,43358,6292,Elaine Stritch,0,breakdown|fight|mother in law|scheme|wedding,http://www.imdb.com/title/tt0369735/?ref_=fn_tt_tt_1,228,English,Germany,PG-13,60000000,2005,949,5.5,2.35,0,0
370263,Paul W.S. Anderson,247,109,545,727,Colin Salmon,886,80281096,Action|Horror|Sci-Fi|Thriller,Sanaa Lathan,AVP: Alien vs. Predator,143628,3222,Raoul Bova,0,alien|antarctica|predator|pyramid|satellite,http://www.imdb.com/title/tt0370263/?ref_=fn_tt_tt_1,1283,English,USA,PG-13,60000000,2004,766,5.6,2.35,0,3
371606,Mark Dindal,161,81,10,397,Fred Willard,925,135381507,Adventure|Animation|Comedy|Family|Sci-Fi,Catherine O'Hara,Chicken Little,63912,2252,Amy Sedaris,0,alien invasion|chicken|fish|friend|panic,http://www.imdb.com/title/tt0371606/?ref_=fn_tt_tt_1,251,English,USA,G,150000000,2005,729,5.8,1.85,912,1
371746,Jon Favreau,486,126,4000,4000,Jeff Bridges,21000,318298180,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man,696338,39252,Jon Favreau,3,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055,English,USA,PG-13,140000000,2008,12000,7.9,2.35,10000,2
372183,Paul Greengrass,239,108,521,129,Joan Allen,13000,176049130,Action|Mystery|Thriller,Matt Damon,The Bourne Supremacy,348232,14161,Oksana Akinshina,1,assassin|car chase|cia|hidden truth|one against many,http://www.imdb.com/title/tt0372183/?ref_=fn_tt_tt_1,806,English,USA,PG-13,75000000,2004,805,7.8,2.35,0,2
372237,Kevin Rodney Sullivan,104,105,8,278,Nicole Sullivan,1000,67962333,Comedy|Romance,Bernie Mac,Guess Who,33887,2689,Sherri Shepherd,2,argument|engagement|family relationships|love|undressing,http://www.imdb.com/title/tt0372237/?ref_=fn_tt_tt_1,160,English,USA,PG-13,35000000,2005,358,5.9,1.85,919,
372784,Christopher Nolan,478,128,22000,11000,Liam Neeson,23000,205343774,Action|Adventure,Christian Bale,Batman Begins,980946,59558,Morgan Freeman,0,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2685,English,USA,PG-13,150000000,2005,14000,8.3,2.35,15000,1
373051,Eric Brevig,201,93,40,311,Brendan Fraser,14000,101702060,Action|Adventure|Family|Fantasy|Sci-Fi,Josh Hutcherson,Journey to the Center of the Earth,85323,17925,Anita Briem,0,cave|lost world|missing brother|mountain|venus flytrap,http://www.imdb.com/title/tt0373051/?ref_=fn_tt_tt_1,212,English,USA,PG,45000000,2008,3000,5.8,1.85,0,1
373889,David Yates,329,138,282,687,Daniel Radcliffe,21000,292000866,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix,355137,33433,Fiona Shaw,3,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,1108,English,UK,PG-13,150000000,2007,11000,7.5,2.35,0,3
373926,Sydney Pollack,227,128,521,249,George Harris,591,72515360,Crime|Mystery|Thriller,Curtiss Cook,The Interpreter,86152,2100,Michael Wright,1,african|assassination|dialect|interpreter|threat,http://www.imdb.com/title/tt0373926/?ref_=fn_tt_tt_1,411,Aboriginal,UK,PG-13,80000000,2005,249,6.4,2.35,0,
375063,Alexander Payne,285,126,729,284,Patrick Gallagher,912,71502303,Adventure|Comedy|Drama|Romance,Virginia Madsen,Sideways,149966,2170,M.C. Gainey,0,actor|california|teacher|wine|writer,http://www.imdb.com/title/tt0375063/?ref_=fn_tt_tt_1,835,English,USA,R,12000000,2004,306,7.5,1.85,0,3
376994,Brett Ratner,334,104,420,560,Kelsey Grammer,20000,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand,383427,21714,Daniel Cudmore,0,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912,English,Canada,PG-13,210000000,2006,808,6.8,2.35,0,3
377092,Mark Waters,159,97,70,625,Amy Poehler,2000,86049418,Comedy,Tina Fey,Mean Girls,245989,5032,Neil Flynn,4,bully|clique|high school|high school girl|secret,http://www.imdb.com/title/tt0377092/?ref_=fn_tt_tt_1,554,English,USA,PG-13,17000000,2004,1000,7,1.85,0,3
377109,Hideo Nakata,196,128,62,874,Gary Cole,6000,75888270,Horror|Mystery,Naomi Watts,The Ring Two,71153,10163,Sissy Spacek,0,cartoon on tv|foreign language adaptation|second part|videotape|writer,http://www.imdb.com/title/tt0377109/?ref_=fn_tt_tt_1,560,English,USA,PG-13,,2005,989,5.4,1.85,0,3
377818,Jay Chandrasekhar,144,107,422,379,Jessica Simpson,631,80270227,Action|Adventure|Comedy,Alice Greczyn,The Dukes of Hazzard,66382,2297,Michael Weston,5,1969 dodge charger|bikini|farm|misogynist|tow truck,http://www.imdb.com/title/tt0377818/?ref_=fn_tt_tt_1,612,English,USA,PG-13,50000000,2005,534,5.1,2.35,0,
378194,Quentin Tarantino,304,137,16000,348,Michael Parks,890,66207920,Action|Crime|Drama|Thriller,Vivica A. Fox,Kill Bill: Vol. 2,512749,1959,Michael Bowen,0,assassin|assassination|bride|death|vengeance,http://www.imdb.com/title/tt0378194/?ref_=fn_tt_tt_1,935,English,USA,R,30000000,2004,387,8,2.35,0,3
381061,Martin Campbell,400,144,258,834,Tobias Menzies,6000,167007184,Action|Adventure|Thriller,Eva Green,Casino Royale,470483,9125,Ivana Milicevic,1,casino|espionage|free running|james bond|terrorist,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1,2301,English,UK,PG-13,150000000,2006,1000,8,2.35,0,1
381707,Keenen Ivory Wayans,62,109,322,861,Jaime King,1000,69148997,Comedy|Crime,Busy Philipps,White Chicks,98794,6313,Brittany Daniel,4,african american|crossdresser|fbi|undercover|vomiting,http://www.imdb.com/title/tt0381707/?ref_=fn_tt_tt_1,251,English,USA,PG-13,37000000,2004,960,5.4,1.85,0,3
382625,Ron Howard,294,174,2000,362,Seth Gabel,15000,217536138,Mystery|Thriller,Tom Hanks,The Da Vinci Code,314253,16008,Jürgen Prochnow,2,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1,1966,English,USA,PG-13,125000000,2006,574,6.6,2.35,0,1
382932,Brad Bird,318,111,663,954,John Ratzenberger,1000,206435493,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille,473887,4764,Brian Dennehy,0,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,626,English,USA,G,150000000,2007,1000,8,2.35,10000,1
383216,Shawn Levy,147,93,189,38,Henry Czerny,1000,82226474,Adventure|Comedy|Crime|Family|Mystery,Roger Rees,The Pink Panther,65499,1267,William Abadie,0,diamond|france|investigation|pink panther|soccer,http://www.imdb.com/title/tt0383216/?ref_=fn_tt_tt_1,424,English,USA,PG,65000000,2006,177,5.6,1.85,0,1
383574,Gore Verbinski,313,151,563,1000,Orlando Bloom,40000,423032628,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest,522040,48486,Jack Davenport,2,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832,English,USA,PG-13,225000000,2006,5000,7.3,2.35,5000,2
384806,Andrew Douglas,220,90,15,16000,Chloë Grace Moretz,87000,64255243,Drama|Horror|Mystery|Thriller,Jimmy Bennett,The Amityville Horror,80903,120797,Ryan Reynolds,0,ghost|haunted house|murder|nightmare|priest,http://www.imdb.com/title/tt0384806/?ref_=fn_tt_tt_1,518,English,USA,R,19000000,2005,17000,6,2.35,0,3
385752,Chris Weitz,251,113,129,1000,Eva Green,16000,70083519,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass,149019,24106,Kristin Scott Thomas,2,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666,English,USA,PG-13,180000000,2007,6000,6.1,2.35,0,3
385880,Gil Kenan,190,91,27,925,Jon Heder,12000,73661010,Animation|Comedy|Family|Fantasy|Mystery,Steve Buscemi,Monster House,71137,17299,Catherine O'Hara,0,babysitter|halloween|house|neighbor|suburb,http://www.imdb.com/title/tt0385880/?ref_=fn_tt_tt_1,229,English,USA,PG,75000000,2006,970,6.6,2.35,0,3
386117,Spike Jonze,333,101,0,279,Ryan Corr,925,77222184,Adventure|Drama|Family|Fantasy,Catherine O'Hara,Where the Wild Things Are,87677,1738,Max Records,0,based on children's book|creature|igloo|imagination|king,http://www.imdb.com/title/tt0386117/?ref_=fn_tt_tt_1,388,English,Germany,PG,100000000,2009,468,6.8,2.35,11000,1
386588,Andy Tennant,171,118,72,681,Michael Rapaport,10000,177575142,Comedy|Romance,Will Smith,Hitch,244840,13426,Kevin Sussman,1,advice|friendship|gossip|newspaper|quitting a job,http://www.imdb.com/title/tt0386588/?ref_=fn_tt_tt_1,372,English,USA,PG-13,70000000,2005,975,6.6,2.35,0,2
